point,parameter,parameter_value,is_baseline,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,94,1,0.703,0.631,0.249,0.228,0.228,0.020,0.798,0.407,4.994
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,95,1,0.630,0.623,0.266,0.249,0.249,0.017,0.741,0.412,5.022
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,96,1,0.684,0.618,0.275,0.254,0.254,0.021,0.710,0.399,4.737
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,97,1,0.747,0.597,0.264,0.216,0.216,0.048,0.722,0.406,4.919
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,98,1,0.743,0.557,0.310,0.248,0.248,0.063,0.700,0.407,4.900
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,99,1,0.752,0.591,0.276,0.224,0.224,0.051,0.639,0.423,4.965
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,100,1,0.753,0.574,0.281,0.214,0.214,0.067,0.584,0.412,4.698
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,101,1,0.760,0.577,0.292,0.206,0.206,0.086,0.569,0.434,4.985
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,102,1,0.746,0.512,0.327,0.235,0.235,0.092,0.622,0.420,4.882
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,103,1,0.766,0.468,0.415,0.305,0.305,0.110,0.603,0.415,4.805
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,104,1,0.728,0.486,0.420,0.323,0.323,0.097,0.665,0.407,4.793
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,105,1,0.759,0.522,0.396,0.334,0.334,0.062,0.652,0.417,4.875
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,106,1,0.749,0.531,0.391,0.361,0.361,0.030,0.672,0.423,4.999
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,107,1,0.718,0.534,0.339,0.335,0.335,0.004,0.701,0.425,5.065
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,108,1,0.801,0.486,0.375,0.387,0.375,0.012,0.668,0.439,5.227
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,109,1,0.795,0.473,0.397,0.398,0.397,0.001,0.699,0.423,5.060
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,110,1,0.834,0.437,0.455,0.461,0.455,0.006,0.686,0.427,5.129
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,111,1,0.847,0.478,0.401,0.395,0.395,0.006,0.608,0.421,4.896
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,112,1,0.835,0.458,0.432,0.422,0.422,0.010,0.525,0.433,4.889
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,113,1,0.850,0.488,0.384,0.388,0.384,0.004,0.556,0.413,4.667
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,114,1,0.824,0.548,0.344,0.357,0.344,0.013,0.619,0.423,4.971
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,115,1,0.815,0.533,0.353,0.378,0.353,0.024,0.616,0.416,4.876
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,116,1,0.834,0.546,0.305,0.321,0.305,0.016,0.590,0.436,5.075
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,117,1,0.843,0.527,0.337,0.355,0.337,0.017,0.592,0.439,5.105
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,118,1,0.840,0.502,0.353,0.366,0.353,0.013,0.571,0.443,5.160
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,119,1,0.790,0.485,0.311,0.315,0.311,0.004,0.589,0.433,5.016
food_site_count_8,food_site_count,8,false,outcome,partial_tilt,120,1,0.742,0.514,0.273,0.248,0.248,0.025,0.649,0.429,5.060
food_site_count_8,food_site_count,8,false,outcome,success,0,85,0.074,0.124,0.000,0.000,0.000,0.000,0.000,0.116,0.835
food_site_count_8,food_site_count,8,false,outcome,success,1,85,0.085,0.134,0.032,0.032,0.031,0.002,0.031,0.146,1.131
food_site_count_8,food_site_count,8,false,outcome,success,2,85,0.098,0.142,0.055,0.055,0.054,0.003,0.053,0.179,1.461
food_site_count_8,food_site_count,8,false,outcome,success,3,85,0.113,0.154,0.073,0.073,0.070,0.006,0.073,0.208,1.755
food_site_count_8,food_site_count,8,false,outcome,success,4,85,0.124,0.164,0.089,0.088,0.085,0.008,0.094,0.236,2.053
food_site_count_8,food_site_count,8,false,outcome,success,5,85,0.138,0.176,0.103,0.102,0.097,0.010,0.111,0.266,2.365
food_site_count_8,food_site_count,8,false,outcome,success,6,85,0.152,0.192,0.115,0.114,0.109,0.011,0.129,0.292,2.645
food_site_count_8,food_site_count,8,false,outcome,success,7,85,0.161,0.199,0.129,0.128,0.122,0.013,0.146,0.312,2.873
food_site_count_8,food_site_count,8,false,outcome,success,8,85,0.176,0.210,0.138,0.138,0.131,0.014,0.164,0.331,3.095
food_site_count_8,food_site_count,8,false,outcome,success,9,85,0.190,0.220,0.148,0.146,0.140,0.014,0.181,0.348,3.295
food_site_count_8,food_site_count,8,false,outcome,success,10,85,0.204,0.229,0.160,0.158,0.151,0.016,0.203,0.362,3.481
food_site_count_8,food_site_count,8,false,outcome,success,11,85,0.216,0.244,0.170,0.169,0.160,0.019,0.222,0.376,3.654
food_site_count_8,food_site_count,8,false,outcome,success,12,85,0.228,0.251,0.182,0.181,0.171,0.021,0.245,0.386,3.808
food_site_count_8,food_site_count,8,false,outcome,success,13,85,0.240,0.260,0.193,0.192,0.181,0.022,0.266,0.393,3.920
food_site_count_8,food_site_count,8,false,outcome,success,14,85,0.253,0.263,0.202,0.202,0.189,0.024,0.291,0.399,4.026
food_site_count_8,food_site_count,8,false,outcome,success,15,85,0.265,0.280,0.207,0.208,0.194,0.028,0.312,0.406,4.141
food_site_count_8,food_site_count,8,false,outcome,success,16,85,0.279,0.289,0.217,0.219,0.203,0.029,0.332,0.409,4.215
food_site_count_8,food_site_count,8,false,outcome,success,17,85,0.286,0.300,0.223,0.226,0.210,0.029,0.357,0.411,4.280
food_site_count_8,food_site_count,8,false,outcome,success,18,85,0.294,0.304,0.228,0.230,0.215,0.028,0.380,0.413,4.353
food_site_count_8,food_site_count,8,false,outcome,success,19,85,0.295,0.311,0.233,0.236,0.219,0.031,0.408,0.413,4.408
food_site_count_8,food_site_count,8,false,outcome,success,20,85,0.305,0.323,0.239,0.241,0.224,0.031,0.427,0.415,4.468
food_site_count_8,food_site_count,8,false,outcome,success,21,85,0.316,0.332,0.243,0.244,0.227,0.032,0.443,0.415,4.502
food_site_count_8,food_site_count,8,false,outcome,success,22,85,0.324,0.337,0.250,0.252,0.233,0.035,0.466,0.415,4.537
food_site_count_8,food_site_count,8,false,outcome,success,23,85,0.337,0.348,0.257,0.257,0.238,0.039,0.486,0.416,4.594
food_site_count_8,food_site_count,8,false,outcome,success,24,85,0.349,0.353,0.261,0.261,0.241,0.040,0.505,0.416,4.636
food_site_count_8,food_site_count,8,false,outcome,success,25,85,0.363,0.367,0.270,0.270,0.249,0.042,0.526,0.417,4.682
food_site_count_8,food_site_count,8,false,outcome,success,26,85,0.372,0.378,0.275,0.272,0.253,0.042,0.537,0.417,4.703
food_site_count_8,food_site_count,8,false,outcome,success,27,85,0.383,0.380,0.284,0.282,0.263,0.040,0.552,0.417,4.736
food_site_count_8,food_site_count,8,false,outcome,success,28,85,0.389,0.381,0.287,0.286,0.266,0.040,0.571,0.418,4.778
food_site_count_8,food_site_count,8,false,outcome,success,29,85,0.394,0.385,0.294,0.293,0.274,0.039,0.595,0.417,4.818
food_site_count_8,food_site_count,8,false,outcome,success,30,85,0.406,0.389,0.305,0.300,0.281,0.043,0.615,0.418,4.873
food_site_count_8,food_site_count,8,false,outcome,success,31,85,0.408,0.393,0.313,0.305,0.287,0.044,0.625,0.418,4.895
food_site_count_8,food_site_count,8,false,outcome,success,32,85,0.417,0.392,0.324,0.314,0.297,0.045,0.638,0.419,4.929
food_site_count_8,food_site_count,8,false,outcome,success,33,85,0.427,0.396,0.333,0.323,0.306,0.044,0.653,0.419,4.967
food_site_count_8,food_site_count,8,false,outcome,success,34,85,0.430,0.398,0.349,0.336,0.319,0.047,0.666,0.419,4.992
food_site_count_8,food_site_count,8,false,outcome,success,35,85,0.431,0.401,0.356,0.341,0.324,0.048,0.680,0.419,5.019
food_site_count_8,food_site_count,8,false,outcome,success,36,85,0.434,0.408,0.368,0.353,0.335,0.050,0.694,0.418,5.048
food_site_count_8,food_site_count,8,false,outcome,success,37,85,0.443,0.420,0.377,0.362,0.345,0.049,0.705,0.420,5.093
food_site_count_8,food_site_count,8,false,outcome,success,38,85,0.448,0.425,0.381,0.365,0.348,0.050,0.715,0.419,5.101
food_site_count_8,food_site_count,8,false,outcome,success,39,85,0.450,0.434,0.393,0.375,0.359,0.050,0.719,0.420,5.121
food_site_count_8,food_site_count,8,false,outcome,success,40,85,0.449,0.439,0.401,0.381,0.366,0.050,0.727,0.419,5.131
food_site_count_8,food_site_count,8,false,outcome,success,41,85,0.451,0.445,0.413,0.392,0.377,0.052,0.740,0.420,5.163
food_site_count_8,food_site_count,8,false,outcome,success,42,85,0.458,0.449,0.431,0.410,0.395,0.051,0.753,0.419,5.181
food_site_count_8,food_site_count,8,false,outcome,success,43,85,0.469,0.463,0.438,0.418,0.403,0.051,0.756,0.420,5.202
food_site_count_8,food_site_count,8,false,outcome,success,44,85,0.477,0.467,0.446,0.427,0.410,0.054,0.763,0.420,5.228
food_site_count_8,food_site_count,8,false,outcome,success,45,85,0.482,0.467,0.454,0.432,0.416,0.055,0.764,0.421,5.238
food_site_count_8,food_site_count,8,false,outcome,success,46,85,0.486,0.469,0.461,0.437,0.422,0.054,0.770,0.423,5.280
food_site_count_8,food_site_count,8,false,outcome,success,47,85,0.492,0.474,0.468,0.442,0.429,0.052,0.779,0.423,5.308
food_site_count_8,food_site_count,8,false,outcome,success,48,85,0.504,0.476,0.480,0.451,0.438,0.054,0.785,0.424,5.327
food_site_count_8,food_site_count,8,false,outcome,success,49,85,0.507,0.470,0.486,0.456,0.444,0.054,0.788,0.425,5.359
food_site_count_8,food_site_count,8,false,outcome,success,50,85,0.514,0.476,0.494,0.467,0.456,0.049,0.791,0.426,5.373
food_site_count_8,food_site_count,8,false,outcome,success,51,85,0.520,0.477,0.501,0.476,0.466,0.046,0.796,0.427,5.398
food_site_count_8,food_site_count,8,false,outcome,success,52,85,0.525,0.483,0.503,0.478,0.467,0.047,0.801,0.426,5.403
food_site_count_8,food_site_count,8,false,outcome,success,53,85,0.531,0.485,0.517,0.491,0.480,0.048,0.799,0.428,5.430
food_site_count_8,food_site_count,8,false,outcome,success,54,85,0.538,0.488,0.525,0.498,0.489,0.047,0.802,0.430,5.473
food_site_count_8,food_site_count,8,false,outcome,success,55,85,0.541,0.500,0.533,0.506,0.496,0.046,0.798,0.432,5.488
food_site_count_8,food_site_count,8,false,outcome,success,56,85,0.550,0.507,0.543,0.518,0.507,0.046,0.798,0.433,5.501
food_site_count_8,food_site_count,8,false,outcome,success,57,85,0.556,0.512,0.554,0.527,0.517,0.047,0.801,0.433,5.528
food_site_count_8,food_site_count,8,false,outcome,success,58,85,0.557,0.514,0.563,0.537,0.526,0.048,0.798,0.433,5.521
food_site_count_8,food_site_count,8,false,outcome,success,59,85,0.564,0.519,0.572,0.544,0.534,0.047,0.799,0.433,5.528
food_site_count_8,food_site_count,8,false,outcome,success,60,85,0.572,0.526,0.578,0.550,0.541,0.047,0.805,0.434,5.560
food_site_count_8,food_site_count,8,false,outcome,success,61,85,0.571,0.532,0.592,0.565,0.556,0.046,0.807,0.437,5.606
food_site_count_8,food_site_count,8,false,outcome,success,62,85,0.578,0.537,0.604,0.574,0.566,0.047,0.809,0.438,5.625
food_site_count_8,food_site_count,8,false,outcome,success,63,85,0.589,0.548,0.615,0.585,0.577,0.046,0.809,0.440,5.667
food_site_count_8,food_site_count,8,false,outcome,success,64,85,0.598,0.549,0.625,0.593,0.585,0.047,0.811,0.442,5.697
food_site_count_8,food_site_count,8,false,outcome,success,65,85,0.601,0.560,0.630,0.601,0.593,0.045,0.814,0.440,5.685
food_site_count_8,food_site_count,8,false,outcome,success,66,85,0.607,0.569,0.644,0.613,0.607,0.043,0.817,0.442,5.720
food_site_count_8,food_site_count,8,false,outcome,success,67,85,0.607,0.573,0.653,0.621,0.615,0.043,0.818,0.442,5.723
food_site_count_8,food_site_count,8,false,outcome,success,68,85,0.616,0.582,0.664,0.632,0.626,0.045,0.816,0.444,5.751
food_site_count_8,food_site_count,8,false,outcome,success,69,85,0.621,0.591,0.671,0.638,0.632,0.046,0.819,0.445,5.771
food_site_count_8,food_site_count,8,false,outcome,success,70,85,0.626,0.599,0.675,0.642,0.636,0.045,0.819,0.445,5.783
food_site_count_8,food_site_count,8,false,outcome,success,71,85,0.633,0.608,0.687,0.651,0.646,0.047,0.818,0.447,5.802
food_site_count_8,food_site_count,8,false,outcome,success,72,85,0.640,0.622,0.696,0.661,0.655,0.046,0.821,0.449,5.849
food_site_count_8,food_site_count,8,false,outcome,success,73,85,0.646,0.629,0.702,0.669,0.662,0.046,0.826,0.449,5.871
food_site_count_8,food_site_count,8,false,outcome,success,74,85,0.653,0.641,0.709,0.676,0.670,0.045,0.828,0.450,5.884
food_site_count_8,food_site_count,8,false,outcome,success,75,85,0.651,0.643,0.717,0.685,0.678,0.046,0.828,0.451,5.899
food_site_count_8,food_site_count,8,false,outcome,success,76,85,0.654,0.648,0.723,0.689,0.682,0.049,0.831,0.451,5.919
food_site_count_8,food_site_count,8,false,outcome,success,77,85,0.661,0.647,0.729,0.696,0.688,0.049,0.834,0.453,5.950
food_site_count_8,food_site_count,8,false,outcome,success,78,85,0.664,0.651,0.738,0.706,0.696,0.051,0.836,0.454,5.984
food_site_count_8,food_site_count,8,false,outcome,success,79,85,0.672,0.660,0.741,0.707,0.698,0.052,0.837,0.453,5.968
food_site_count_8,food_site_count,8,false,outcome,success,80,85,0.675,0.664,0.747,0.713,0.705,0.050,0.836,0.454,5.988
food_site_count_8,food_site_count,8,false,outcome,success,81,85,0.675,0.664,0.747,0.713,0.705,0.051,0.839,0.455,6.000
food_site_count_8,food_site_count,8,false,outcome,success,82,85,0.679,0.665,0.753,0.718,0.710,0.051,0.842,0.454,6.003
food_site_count_8,food_site_count,8,false,outcome,success,83,85,0.678,0.669,0.760,0.723,0.715,0.053,0.845,0.456,6.038
food_site_count_8,food_site_count,8,false,outcome,success,84,85,0.679,0.667,0.765,0.723,0.717,0.055,0.844,0.455,6.025
food_site_count_8,food_site_count,8,false,outcome,success,85,85,0.680,0.666,0.768,0.729,0.721,0.054,0.845,0.456,6.034
food_site_count_8,food_site_count,8,false,outcome,success,86,85,0.686,0.668,0.769,0.732,0.724,0.054,0.843,0.456,6.039
food_site_count_8,food_site_count,8,false,outcome,success,87,85,0.688,0.673,0.772,0.735,0.726,0.054,0.844,0.457,6.057
food_site_count_8,food_site_count,8,false,outcome,success,88,85,0.695,0.684,0.783,0.748,0.740,0.052,0.844,0.458,6.074
food_site_count_8,food_site_count,8,false,outcome,success,89,85,0.690,0.688,0.785,0.750,0.742,0.051,0.845,0.458,6.084
food_site_count_8,food_site_count,8,false,outcome,success,90,85,0.693,0.689,0.786,0.754,0.745,0.049,0.845,0.459,6.097
food_site_count_8,food_site_count,8,false,outcome,success,91,85,0.701,0.695,0.792,0.758,0.752,0.046,0.848,0.458,6.089
food_site_count_8,food_site_count,8,false,outcome,success,92,85,0.704,0.701,0.798,0.764,0.759,0.044,0.848,0.459,6.110
food_site_count_8,food_site_count,8,false,outcome,success,93,85,0.702,0.701,0.799,0.765,0.760,0.044,0.848,0.461,6.144
food_site_count_8,food_site_count,8,false,outcome,success,94,85,0.700,0.707,0.798,0.766,0.762,0.040,0.846,0.459,6.111
food_site_count_8,food_site_count,8,false,outcome,success,95,85,0.701,0.706,0.797,0.767,0.761,0.041,0.850,0.461,6.138
food_site_count_8,food_site_count,8,false,outcome,success,96,85,0.704,0.710,0.800,0.770,0.764,0.042,0.853,0.461,6.149
food_site_count_8,food_site_count,8,false,outcome,success,97,85,0.705,0.711,0.796,0.771,0.763,0.041,0.852,0.461,6.143
food_site_count_8,food_site_count,8,false,outcome,success,98,85,0.704,0.712,0.799,0.772,0.764,0.043,0.851,0.461,6.145
food_site_count_8,food_site_count,8,false,outcome,success,99,85,0.704,0.712,0.797,0.770,0.763,0.041,0.849,0.460,6.122
food_site_count_8,food_site_count,8,false,outcome,success,100,85,0.702,0.718,0.794,0.770,0.762,0.040,0.849,0.460,6.129
food_site_count_8,food_site_count,8,false,outcome,success,101,85,0.704,0.718,0.797,0.773,0.765,0.039,0.850,0.462,6.157
food_site_count_8,food_site_count,8,false,outcome,success,102,85,0.711,0.723,0.806,0.782,0.776,0.037,0.851,0.463,6.183
food_site_count_8,food_site_count,8,false,outcome,success,103,85,0.713,0.721,0.803,0.778,0.772,0.036,0.848,0.462,6.150
food_site_count_8,food_site_count,8,false,outcome,success,104,85,0.719,0.721,0.803,0.777,0.771,0.038,0.851,0.463,6.184
food_site_count_8,food_site_count,8,false,outcome,success,105,85,0.724,0.724,0.807,0.782,0.775,0.038,0.854,0.465,6.218
food_site_count_8,food_site_count,8,false,outcome,success,106,85,0.722,0.726,0.809,0.785,0.778,0.038,0.858,0.466,6.248
food_site_count_8,food_site_count,8,false,outcome,success,107,85,0.722,0.733,0.815,0.788,0.782,0.039,0.859,0.468,6.280
food_site_count_8,food_site_count,8,false,outcome,success,108,85,0.725,0.739,0.816,0.788,0.782,0.039,0.859,0.467,6.252
food_site_count_8,food_site_count,8,false,outcome,success,109,85,0.734,0.738,0.817,0.788,0.782,0.040,0.859,0.468,6.279
food_site_count_8,food_site_count,8,false,outcome,success,110,85,0.729,0.741,0.819,0.794,0.788,0.037,0.857,0.466,6.246
food_site_count_8,food_site_count,8,false,outcome,success,111,85,0.729,0.742,0.816,0.794,0.787,0.037,0.856,0.465,6.225
food_site_count_8,food_site_count,8,false,outcome,success,112,85,0.734,0.741,0.816,0.794,0.787,0.037,0.856,0.465,6.234
food_site_count_8,food_site_count,8,false,outcome,success,113,85,0.737,0.742,0.819,0.798,0.791,0.036,0.853,0.466,6.241
food_site_count_8,food_site_count,8,false,outcome,success,114,85,0.735,0.744,0.822,0.799,0.791,0.038,0.853,0.468,6.263
food_site_count_8,food_site_count,8,false,outcome,success,115,85,0.736,0.749,0.821,0.799,0.792,0.036,0.855,0.467,6.265
food_site_count_8,food_site_count,8,false,outcome,success,116,85,0.737,0.751,0.822,0.800,0.794,0.034,0.856,0.469,6.288
food_site_count_8,food_site_count,8,false,outcome,success,117,85,0.739,0.752,0.818,0.797,0.791,0.033,0.854,0.468,6.276
food_site_count_8,food_site_count,8,false,outcome,success,118,85,0.741,0.751,0.822,0.801,0.795,0.032,0.853,0.470,6.302
food_site_count_8,food_site_count,8,false,outcome,success,119,85,0.741,0.757,0.823,0.800,0.796,0.032,0.851,0.469,6.280
food_site_count_8,food_site_count,8,false,outcome,success,120,85,0.740,0.760,0.822,0.800,0.795,0.033,0.852,0.468,6.269
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,0,1,0.070,0.140,0.000,0.000,0.000,0.000,0.000,0.132,0.981
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,1,1,0.100,0.138,0.032,0.033,0.032,0.001,0.034,0.161,1.283
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,2,1,0.098,0.142,0.049,0.049,0.049,0.000,0.052,0.178,1.437
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,3,1,0.118,0.154,0.075,0.074,0.074,0.002,0.062,0.205,1.716
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,4,1,0.094,0.160,0.092,0.096,0.092,0.004,0.080,0.228,1.949
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,5,1,0.104,0.190,0.098,0.113,0.098,0.015,0.091,0.238,2.054
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,6,1,0.110,0.188,0.158,0.166,0.158,0.009,0.080,0.273,2.395
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,7,1,0.106,0.193,0.198,0.209,0.198,0.011,0.127,0.336,3.102
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,8,1,0.079,0.204,0.208,0.206,0.206,0.001,0.174,0.341,3.184
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,9,1,0.099,0.211,0.250,0.256,0.250,0.006,0.189,0.365,3.470
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,10,1,0.099,0.266,0.242,0.250,0.242,0.007,0.217,0.377,3.654
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,11,1,0.099,0.303,0.237,0.247,0.237,0.011,0.235,0.418,4.126
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,12,1,0.128,0.327,0.223,0.236,0.223,0.013,0.267,0.413,4.122
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,13,1,0.166,0.345,0.204,0.210,0.204,0.006,0.303,0.405,4.094
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,14,1,0.180,0.348,0.190,0.194,0.190,0.004,0.346,0.411,4.256
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,15,1,0.208,0.399,0.185,0.192,0.185,0.007,0.389,0.413,4.340
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,16,1,0.201,0.450,0.157,0.171,0.157,0.014,0.414,0.406,4.289
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,17,1,0.202,0.414,0.171,0.182,0.171,0.010,0.400,0.409,4.349
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,18,1,0.204,0.392,0.192,0.183,0.183,0.009,0.402,0.412,4.410
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,19,1,0.253,0.354,0.147,0.143,0.143,0.005,0.520,0.414,4.655
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,20,1,0.247,0.302,0.185,0.161,0.161,0.024,0.522,0.418,4.707
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,21,1,0.270,0.296,0.184,0.145,0.145,0.039,0.585,0.408,4.715
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,22,1,0.265,0.282,0.153,0.117,0.117,0.036,0.553,0.413,4.715
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,23,1,0.242,0.294,0.144,0.116,0.116,0.028,0.572,0.408,4.675
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,24,1,0.243,0.341,0.165,0.146,0.146,0.019,0.585,0.410,4.738
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,25,1,0.261,0.326,0.129,0.117,0.117,0.011,0.654,0.423,5.007
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,26,1,0.235,0.463,0.117,0.105,0.105,0.012,0.651,0.427,5.020
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,27,1,0.248,0.521,0.143,0.127,0.127,0.016,0.678,0.423,5.021
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,28,1,0.274,0.492,0.145,0.137,0.137,0.007,0.715,0.419,5.042
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,29,1,0.280,0.396,0.134,0.114,0.114,0.021,0.715,0.405,4.892
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,30,1,0.328,0.469,0.125,0.118,0.118,0.007,0.780,0.408,5.031
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,31,1,0.340,0.452,0.139,0.127,0.127,0.011,0.792,0.413,5.144
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,32,1,0.324,0.428,0.162,0.156,0.156,0.005,0.752,0.412,5.023
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,33,1,0.287,0.430,0.158,0.151,0.151,0.007,0.740,0.414,5.042
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,34,1,0.333,0.473,0.152,0.157,0.152,0.005,0.753,0.411,5.028
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,35,1,0.330,0.444,0.172,0.176,0.172,0.004,0.745,0.417,5.108
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,36,1,0.307,0.476,0.204,0.214,0.204,0.010,0.728,0.404,4.892
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,37,1,0.311,0.471,0.226,0.236,0.226,0.010,0.749,0.397,4.805
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,38,1,0.339,0.510,0.214,0.225,0.214,0.011,0.747,0.393,4.759
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,39,1,0.389,0.508,0.225,0.235,0.225,0.010,0.775,0.386,4.733
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,40,1,0.419,0.411,0.227,0.233,0.227,0.006,0.777,0.394,4.848
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,41,1,0.444,0.399,0.173,0.179,0.173,0.006,0.782,0.404,5.012
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,42,1,0.446,0.413,0.203,0.212,0.203,0.009,0.742,0.396,4.822
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,43,1,0.477,0.402,0.230,0.249,0.230,0.019,0.719,0.400,4.825
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,44,1,0.513,0.403,0.247,0.246,0.246,0.001,0.752,0.405,4.995
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,45,1,0.467,0.363,0.233,0.235,0.233,0.002,0.798,0.390,4.879
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,46,1,0.423,0.342,0.226,0.227,0.226,0.001,0.785,0.391,4.821
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,47,1,0.388,0.399,0.255,0.258,0.255,0.003,0.790,0.383,4.720
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,48,1,0.374,0.397,0.252,0.262,0.252,0.010,0.775,0.403,4.986
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,49,1,0.380,0.425,0.229,0.248,0.229,0.018,0.772,0.405,4.984
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,50,1,0.345,0.413,0.181,0.193,0.181,0.012,0.782,0.404,5.009
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,51,1,0.291,0.375,0.163,0.186,0.163,0.023,0.776,0.412,5.121
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,52,1,0.261,0.424,0.192,0.192,0.192,0.000,0.775,0.408,5.029
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,53,1,0.241,0.415,0.143,0.145,0.143,0.002,0.788,0.417,5.217
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,54,1,0.249,0.481,0.163,0.166,0.163,0.002,0.803,0.415,5.198
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,55,1,0.257,0.615,0.197,0.175,0.175,0.022,0.805,0.418,5.223
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,56,1,0.233,0.579,0.182,0.153,0.153,0.029,0.825,0.406,5.085
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,57,1,0.217,0.586,0.168,0.138,0.138,0.030,0.795,0.396,4.887
food_site_count_8,food_site_count,8,false,outcome,vertical_without_gravity,58,1,0.219,0.497,0.171,0.152,0.152,0.019,0.749,0.411,5.009
